ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_unitario,Quantidade,ID_Cliente,Cidade,Estado
132,2026-01-01 13:00:00,Mouse Vertical,Acessórios,250.0,2,120,São Paulo,SP
133,2026-01-01 23:00:00,Laptop Gamer,Eletrônicos,7500.0,4,146,Fortaleza,CE
134,2026-01-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,144,Salvador,BA
135,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,498.67,1,147,Curitiba,PR
136,2026-01-01 12:00:00,Mouse Vertical,Acessórios,250.0,4,139,Fortaleza,CE
137,2026-01-01 04:00:00,Teclado Mecânico,Acessórios,527.65,3,107,São Paulo,SP
138,2026-01-01 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,139,Fortaleza,CE
139,2026-01-01 20:00:00,SSD 1TB,Hardware,600.0,6,140,Porto Alegre,RS
140,2026-01-01 07:00:00,Cadeira Gamer,Móveis,1200.0,7,130,Rio de Janeiro,RJ
141,2026-01-01 04:00:00,Teclado Mecânico,Acessórios,524.49,4,133,Salvador,BA
142,2026-01-01 22:00:00,Placa de Vídeo,Hardware,4500.0,6,134,Fortaleza,CE
143,2026-01-01 23:00:00,Cadeira Gamer,Móveis,1200.0,6,115,Belo Horizonte,MG
144,2026-01-01 17:00:00,SSD 1TB,Hardware,600.0,4,120,Rio de Janeiro,RJ
145,2026-01-01 09:00:00,SSD 1TB,Hardware,600.0,3,141,Fortaleza,CE
146,2026-01-01 00:00:00,Placa de Vídeo,Hardware,4500.0,1,136,São Paulo,SP
147,2026-01-01 20:00:00,Cadeira Gamer,Móveis,1200.0,2,131,Rio de Janeiro,RJ
148,2026-01-01 03:00:00,Mouse Vertical,Acessórios,250.0,5,122,Fortaleza,CE
149,2026-01-01 08:00:00,Cadeira Gamer,Móveis,1200.0,6,138,São Paulo,SP
150,2026-01-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,113,Rio de Janeiro,RJ
151,2026-01-01 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,100,Rio de Janeiro,RJ
152,2026-01-01 08:00:00,Laptop Gamer,Eletrônicos,7500.0,3,109,Belo Horizonte,MG
153,2026-01-01 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,134,Rio de Janeiro,RJ
154,2026-01-01 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,135,Porto Alegre,RS
155,2026-01-01 10:00:00,Headset 7.1,Acessórios,800.0,2,124,Curitiba,PR
156,2026-01-01 16:00:00,Placa de Vídeo,Hardware,4500.0,2,106,Belo Horizonte,MG
157,2026-01-01 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,115,Curitiba,PR
158,2026-01-01 03:00:00,Teclado Mecânico,Acessórios,537.7,4,128,São Paulo,SP
159,2026-01-01 00:00:00,Laptop Gamer,Eletrônicos,7500.0,1,146,Salvador,BA
160,2026-01-01 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,132,Curitiba,PR
161,2026-01-01 16:00:00,Placa de Vídeo,Hardware,4500.0,7,100,Rio de Janeiro,RJ
162,2026-01-01 09:00:00,Laptop Gamer,Eletrônicos,7500.0,3,101,Porto Alegre,RS
163,2026-01-01 18:00:00,Laptop Gamer,Eletrônicos,7500.0,2,110,Belo Horizonte,MG
164,2026-01-01 20:00:00,SSD 1TB,Hardware,600.0,3,140,Porto Alegre,RS
165,2026-01-01 07:00:00,Headset 7.1,Acessórios,800.0,3,108,Fortaleza,CE
166,2026-01-01 20:00:00,SSD 1TB,Hardware,600.0,4,141,Fortaleza,CE
167,2026-01-01 14:00:00,Teclado Mecânico,Acessórios,517.13,2,121,Fortaleza,CE
168,2026-01-01 11:00:00,SSD 1TB,Hardware,600.0,1,142,Fortaleza,CE
169,2026-01-01 19:00:00,Laptop Gamer,Eletrônicos,7500.0,7,149,Salvador,BA
170,2026-01-01 05:00:00,Placa de Vídeo,Hardware,4500.0,2,139,Belo Horizonte,MG
171,2026-01-01 12:00:00,SSD 1TB,Hardware,600.0,2,134,Fortaleza,CE
172,2026-01-01 21:00:00,SSD 1TB,Hardware,600.0,5,108,Rio de Janeiro,RJ
173,2026-01-01 02:00:00,Teclado Mecânico,Acessórios,546.53,3,103,Salvador,BA
174,2026-01-01 02:00:00,Mouse Vertical,Acessórios,250.0,2,135,Salvador,BA
175,2026-01-01 08:00:00,Cadeira Gamer,Móveis,1200.0,3,131,Rio de Janeiro,RJ
176,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,537.31,5,114,Porto Alegre,RS
177,2026-01-01 03:00:00,Placa de Vídeo,Hardware,4500.0,2,100,Fortaleza,CE
178,2026-01-01 20:00:00,Teclado Mecânico,Acessórios,546.55,3,128,Belo Horizonte,MG
179,2026-01-01 09:00:00,Teclado Mecânico,Acessórios,537.67,5,140,Salvador,BA
180,2026-01-01 01:00:00,Teclado Mecânico,Acessórios,544.42,2,125,Belo Horizonte,MG
181,2026-01-01 20:00:00,Mouse Vertical,Acessórios,250.0,7,147,São Paulo,SP
182,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,548.33,6,144,Rio de Janeiro,RJ
183,2026-01-01 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,138,Curitiba,PR
184,2026-01-01 11:00:00,Teclado Mecânico,Acessórios,546.57,4,127,Curitiba,PR
185,2026-01-01 17:00:00,Laptop Gamer,Eletrônicos,7500.0,4,119,Curitiba,PR
186,2026-01-01 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,112,Porto Alegre,RS
187,2026-01-01 02:00:00,Placa de Vídeo,Hardware,4500.0,7,106,Belo Horizonte,MG
188,2026-01-01 04:00:00,Teclado Mecânico,Acessórios,542.89,1,123,Fortaleza,CE
189,2026-01-01 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,100,Fortaleza,CE
190,2026-01-01 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,115,Curitiba,PR
191,2026-01-01 05:00:00,Laptop Gamer,Eletrônicos,7500.0,6,133,Curitiba,PR
192,2026-01-01 13:00:00,Teclado Mecânico,Acessórios,514.02,5,117,Curitiba,PR
193,2026-01-01 08:00:00,Mouse Vertical,Acessórios,250.0,4,123,São Paulo,SP
194,2026-01-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,100,Belo Horizonte,MG
195,2026-01-01 01:00:00,Headset 7.1,Acessórios,800.0,2,122,Belo Horizonte,MG
196,2026-01-01 11:00:00,Placa de Vídeo,Hardware,4500.0,6,133,Curitiba,PR
197,2026-01-01 05:00:00,Headset 7.1,Acessórios,800.0,6,137,Porto Alegre,RS
198,2026-01-01 16:00:00,Placa de Vídeo,Hardware,4500.0,3,136,Salvador,BA
199,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,4,104,Belo Horizonte,MG
200,2026-01-01 18:00:00,Teclado Mecânico,Acessórios,503.08,5,117,Curitiba,PR
201,2026-01-01 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,113,Fortaleza,CE
202,2026-01-01 22:00:00,Cadeira Gamer,Móveis,1200.0,7,118,Porto Alegre,RS
203,2026-01-01 21:00:00,Cadeira Gamer,Móveis,1200.0,4,142,Rio de Janeiro,RJ
204,2026-01-01 11:00:00,Cadeira Gamer,Móveis,1200.0,1,114,São Paulo,SP
205,2026-01-01 07:00:00,Mouse Vertical,Acessórios,250.0,7,142,Belo Horizonte,MG
206,2026-01-01 14:00:00,Laptop Gamer,Eletrônicos,7500.0,1,129,São Paulo,SP
207,2026-01-01 07:00:00,Teclado Mecânico,Acessórios,524.16,7,112,Porto Alegre,RS
208,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,497.45,4,118,Salvador,BA
209,2026-01-01 15:00:00,Cadeira Gamer,Móveis,1200.0,7,140,Rio de Janeiro,RJ
210,2026-01-01 06:00:00,Placa de Vídeo,Hardware,4500.0,2,135,Curitiba,PR
211,2026-01-01 09:00:00,Teclado Mecânico,Acessórios,549.34,5,133,São Paulo,SP
212,2026-01-01 22:00:00,Mouse Vertical,Acessórios,250.0,7,119,São Paulo,SP
213,2026-01-01 15:00:00,Cadeira Gamer,Móveis,1200.0,4,108,Curitiba,PR
214,2026-01-01 02:00:00,Laptop Gamer,Eletrônicos,7500.0,2,139,Rio de Janeiro,RJ
215,2026-01-01 20:00:00,Teclado Mecânico,Acessórios,534.62,5,142,Belo Horizonte,MG
216,2026-01-01 01:00:00,Teclado Mecânico,Acessórios,508.82,3,141,Belo Horizonte,MG
217,2026-01-01 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,107,Salvador,BA
218,2026-01-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,135,Salvador,BA
219,2026-01-01 11:00:00,Headset 7.1,Acessórios,800.0,1,100,Fortaleza,CE
220,2026-01-01 10:00:00,Laptop Gamer,Eletrônicos,7500.0,4,133,Curitiba,PR
221,2026-01-01 15:00:00,SSD 1TB,Hardware,600.0,2,122,Rio de Janeiro,RJ
222,2026-01-01 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,104,Salvador,BA
223,2026-01-01 02:00:00,Placa de Vídeo,Hardware,4500.0,1,134,Curitiba,PR
224,2026-01-01 02:00:00,Headset 7.1,Acessórios,800.0,2,146,São Paulo,SP
225,2026-01-01 15:00:00,Cadeira Gamer,Móveis,1200.0,6,106,Curitiba,PR
226,2026-01-01 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,116,Belo Horizonte,MG
227,2026-01-01 06:00:00,Teclado Mecânico,Acessórios,546.06,4,144,Rio de Janeiro,RJ
228,2026-01-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,149,Belo Horizonte,MG
229,2026-01-01 16:00:00,Mouse Vertical,Acessórios,250.0,2,116,Rio de Janeiro,RJ
230,2026-01-01 19:00:00,SSD 1TB,Hardware,600.0,6,137,Rio de Janeiro,RJ
231,2026-01-01 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,101,Porto Alegre,RS
232,2026-01-01 11:00:00,Mouse Vertical,Acessórios,250.0,4,125,Rio de Janeiro,RJ
233,2026-01-01 01:00:00,Cadeira Gamer,Móveis,1200.0,6,133,Belo Horizonte,MG
234,2026-01-01 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,136,Fortaleza,CE
235,2026-01-01 10:00:00,Placa de Vídeo,Hardware,4500.0,7,133,Porto Alegre,RS
236,2026-01-01 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,125,Curitiba,PR
237,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,1,110,Fortaleza,CE
238,2026-01-01 08:00:00,Headset 7.1,Acessórios,800.0,2,137,Fortaleza,CE
239,2026-01-01 16:00:00,Mouse Vertical,Acessórios,250.0,1,114,Fortaleza,CE
240,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,1,143,Curitiba,PR
241,2026-01-01 13:00:00,Laptop Gamer,Eletrônicos,7500.0,5,142,São Paulo,SP
242,2026-01-01 19:00:00,Headset 7.1,Acessórios,800.0,6,118,Salvador,BA
243,2026-01-01 23:00:00,Mouse Vertical,Acessórios,250.0,3,114,Belo Horizonte,MG
244,2026-01-01 11:00:00,SSD 1TB,Hardware,600.0,3,103,Porto Alegre,RS
245,2026-01-01 05:00:00,Teclado Mecânico,Acessórios,540.07,5,141,Rio de Janeiro,RJ
246,2026-01-01 17:00:00,SSD 1TB,Hardware,600.0,6,148,Fortaleza,CE
247,2026-01-01 02:00:00,Headset 7.1,Acessórios,800.0,3,123,Fortaleza,CE
248,2026-01-01 08:00:00,Headset 7.1,Acessórios,800.0,1,144,Rio de Janeiro,RJ
249,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,534.19,5,123,Belo Horizonte,MG
250,2026-01-01 10:00:00,Placa de Vídeo,Hardware,4500.0,5,108,Curitiba,PR
251,2026-01-01 00:00:00,Cadeira Gamer,Móveis,1200.0,1,108,Rio de Janeiro,RJ
252,2026-01-01 16:00:00,Teclado Mecânico,Acessórios,537.9,7,108,Belo Horizonte,MG
253,2026-01-01 11:00:00,Cadeira Gamer,Móveis,1200.0,4,120,Fortaleza,CE
254,2026-01-01 10:00:00,Mouse Vertical,Acessórios,250.0,5,133,Rio de Janeiro,RJ
255,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,509.23,6,100,Belo Horizonte,MG
256,2026-01-01 21:00:00,Teclado Mecânico,Acessórios,541.09,7,136,Fortaleza,CE
257,2026-01-01 05:00:00,Cadeira Gamer,Móveis,1200.0,5,131,Salvador,BA
258,2026-01-01 21:00:00,Teclado Mecânico,Acessórios,496.2,4,104,São Paulo,SP
259,2026-01-01 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,103,Curitiba,PR
260,2026-01-01 03:00:00,SSD 1TB,Hardware,600.0,5,118,Belo Horizonte,MG
261,2026-01-01 01:00:00,Teclado Mecânico,Acessórios,518.77,4,145,São Paulo,SP
262,2026-01-01 08:00:00,Mouse Vertical,Acessórios,250.0,7,134,Salvador,BA
263,2026-01-01 04:00:00,Mouse Vertical,Acessórios,250.0,1,146,Curitiba,PR
264,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,503.76,5,113,Salvador,BA
265,2026-01-01 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,120,Fortaleza,CE
266,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,7,146,Curitiba,PR
267,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,530.51,2,129,São Paulo,SP
268,2026-01-01 16:00:00,Placa de Vídeo,Hardware,4500.0,4,112,Porto Alegre,RS
269,2026-01-01 00:00:00,SSD 1TB,Hardware,600.0,5,100,Belo Horizonte,MG
270,2026-01-01 14:00:00,Teclado Mecânico,Acessórios,511.2,2,111,Curitiba,PR
271,2026-01-01 19:00:00,Laptop Gamer,Eletrônicos,7500.0,3,103,Porto Alegre,RS
272,2026-01-01 10:00:00,Cadeira Gamer,Móveis,1200.0,1,138,Rio de Janeiro,RJ
273,2026-01-01 15:00:00,Teclado Mecânico,Acessórios,504.58,4,115,São Paulo,SP
274,2026-01-01 21:00:00,Mouse Vertical,Acessórios,250.0,6,143,Salvador,BA
275,2026-01-01 00:00:00,Mouse Vertical,Acessórios,250.0,7,110,Belo Horizonte,MG
276,2026-01-01 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,117,Porto Alegre,RS
277,2026-01-01 10:00:00,Cadeira Gamer,Móveis,1200.0,6,131,Belo Horizonte,MG
278,2026-01-01 08:00:00,Cadeira Gamer,Móveis,1200.0,4,148,Rio de Janeiro,RJ
279,2026-01-01 05:00:00,Laptop Gamer,Eletrônicos,7500.0,5,113,Curitiba,PR
280,2026-01-01 03:00:00,Placa de Vídeo,Hardware,4500.0,7,112,Rio de Janeiro,RJ
281,2026-01-01 04:00:00,Headset 7.1,Acessórios,800.0,2,146,Belo Horizonte,MG
282,2026-01-01 22:00:00,Headset 7.1,Acessórios,800.0,2,145,São Paulo,SP
283,2026-01-01 03:00:00,Headset 7.1,Acessórios,800.0,4,118,Porto Alegre,RS
284,2026-01-01 23:00:00,Teclado Mecânico,Acessórios,530.63,2,109,Belo Horizonte,MG
285,2026-01-01 04:00:00,Placa de Vídeo,Hardware,4500.0,1,112,Curitiba,PR
286,2026-01-01 00:00:00,Cadeira Gamer,Móveis,1200.0,5,121,Rio de Janeiro,RJ
287,2026-01-01 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,137,Curitiba,PR
288,2026-01-01 16:00:00,SSD 1TB,Hardware,600.0,1,124,Curitiba,PR
289,2026-01-01 05:00:00,SSD 1TB,Hardware,600.0,6,127,Porto Alegre,RS
290,2026-01-01 21:00:00,SSD 1TB,Hardware,600.0,7,104,Curitiba,PR
291,2026-01-01 18:00:00,Mouse Vertical,Acessórios,250.0,3,106,Belo Horizonte,MG
292,2026-01-01 06:00:00,Mouse Vertical,Acessórios,250.0,5,136,Salvador,BA
293,2026-01-01 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,100,São Paulo,SP
294,2026-01-01 20:00:00,Cadeira Gamer,Móveis,1200.0,4,125,Fortaleza,CE
295,2026-01-01 16:00:00,Headset 7.1,Acessórios,800.0,4,114,Porto Alegre,RS
296,2026-01-01 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,128,Porto Alegre,RS
297,2026-01-01 03:00:00,Cadeira Gamer,Móveis,1200.0,6,125,Curitiba,PR
298,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,531.31,4,135,Belo Horizonte,MG
299,2026-01-01 01:00:00,Cadeira Gamer,Móveis,1200.0,3,113,Porto Alegre,RS
300,2026-01-01 10:00:00,Cadeira Gamer,Móveis,1200.0,4,120,Rio de Janeiro,RJ
301,2026-01-01 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,116,Belo Horizonte,MG
302,2026-01-01 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,126,Salvador,BA
303,2026-01-01 13:00:00,Teclado Mecânico,Acessórios,530.24,5,101,Porto Alegre,RS
304,2026-01-01 07:00:00,Laptop Gamer,Eletrônicos,7500.0,5,145,Fortaleza,CE
305,2026-01-01 01:00:00,Laptop Gamer,Eletrônicos,7500.0,1,117,Salvador,BA
306,2026-01-01 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,111,Belo Horizonte,MG
307,2026-01-01 23:00:00,Placa de Vídeo,Hardware,4500.0,6,127,Porto Alegre,RS
308,2026-01-01 04:00:00,Placa de Vídeo,Hardware,4500.0,5,110,Belo Horizonte,MG
309,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,1,101,Curitiba,PR
310,2026-01-01 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,105,Salvador,BA
311,2026-01-01 23:00:00,Mouse Vertical,Acessórios,250.0,5,135,Curitiba,PR
312,2026-01-01 22:00:00,Laptop Gamer,Eletrônicos,7500.0,7,136,Porto Alegre,RS
313,2026-01-01 01:00:00,Teclado Mecânico,Acessórios,503.1,1,121,Belo Horizonte,MG
314,2026-01-01 03:00:00,Headset 7.1,Acessórios,800.0,1,107,Fortaleza,CE
315,2026-01-01 14:00:00,Teclado Mecânico,Acessórios,535.81,2,132,Porto Alegre,RS
316,2026-01-01 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,132,Rio de Janeiro,RJ
317,2026-01-01 21:00:00,SSD 1TB,Hardware,600.0,2,110,Curitiba,PR
318,2026-01-01 04:00:00,Laptop Gamer,Eletrônicos,7500.0,4,131,Curitiba,PR
319,2026-01-01 07:00:00,SSD 1TB,Hardware,600.0,2,131,Rio de Janeiro,RJ
320,2026-01-01 15:00:00,Placa de Vídeo,Hardware,4500.0,4,133,Belo Horizonte,MG
321,2026-01-01 16:00:00,Headset 7.1,Acessórios,800.0,2,145,Rio de Janeiro,RJ
322,2026-01-01 23:00:00,Mouse Vertical,Acessórios,250.0,7,144,Belo Horizonte,MG
323,2026-01-01 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,122,Porto Alegre,RS
324,2026-01-01 00:00:00,Teclado Mecânico,Acessórios,528.7,4,141,Salvador,BA
325,2026-01-01 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,115,Porto Alegre,RS
326,2026-01-01 22:00:00,Placa de Vídeo,Hardware,4500.0,2,129,Salvador,BA
327,2026-01-01 16:00:00,Headset 7.1,Acessórios,800.0,7,144,Belo Horizonte,MG
328,2026-01-01 19:00:00,Placa de Vídeo,Hardware,4500.0,6,147,Belo Horizonte,MG
329,2026-01-01 18:00:00,Laptop Gamer,Eletrônicos,7500.0,2,116,Belo Horizonte,MG
330,2026-01-01 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,124,Porto Alegre,RS
331,2026-01-01 23:00:00,Cadeira Gamer,Móveis,1200.0,1,120,Fortaleza,CE
332,2026-01-01 12:00:00,Teclado Mecânico,Acessórios,506.92,3,127,Salvador,BA
333,2026-01-01 17:00:00,Teclado Mecânico,Acessórios,544.64,6,120,Curitiba,PR
334,2026-01-01 17:00:00,Headset 7.1,Acessórios,800.0,4,103,Belo Horizonte,MG
335,2026-01-01 00:00:00,Cadeira Gamer,Móveis,1200.0,2,144,Salvador,BA
336,2026-01-01 13:00:00,Teclado Mecânico,Acessórios,548.05,3,112,Belo Horizonte,MG
337,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,502.35,7,115,Rio de Janeiro,RJ
338,2026-01-01 04:00:00,Headset 7.1,Acessórios,800.0,4,132,Curitiba,PR
339,2026-01-01 12:00:00,SSD 1TB,Hardware,600.0,3,100,Belo Horizonte,MG
340,2026-01-01 14:00:00,Headset 7.1,Acessórios,800.0,2,121,Curitiba,PR
341,2026-01-01 17:00:00,Cadeira Gamer,Móveis,1200.0,2,117,Fortaleza,CE
342,2026-01-01 23:00:00,Placa de Vídeo,Hardware,4500.0,4,121,Curitiba,PR
343,2026-01-01 18:00:00,Laptop Gamer,Eletrônicos,7500.0,2,102,Salvador,BA
344,2026-01-01 12:00:00,SSD 1TB,Hardware,600.0,4,130,Fortaleza,CE
345,2026-01-01 15:00:00,SSD 1TB,Hardware,600.0,7,119,Belo Horizonte,MG
346,2026-01-01 23:00:00,SSD 1TB,Hardware,600.0,2,149,São Paulo,SP
347,2026-01-01 00:00:00,Mouse Vertical,Acessórios,250.0,2,137,Porto Alegre,RS
348,2026-01-01 04:00:00,Headset 7.1,Acessórios,800.0,2,141,Belo Horizonte,MG
349,2026-01-01 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,124,Curitiba,PR
350,2026-01-01 09:00:00,Laptop Gamer,Eletrônicos,7500.0,6,105,Rio de Janeiro,RJ
351,2026-01-01 05:00:00,SSD 1TB,Hardware,600.0,2,132,Curitiba,PR
352,2026-01-01 08:00:00,Laptop Gamer,Eletrônicos,7500.0,2,131,Curitiba,PR
353,2026-01-01 12:00:00,Cadeira Gamer,Móveis,1200.0,6,139,São Paulo,SP
354,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,7,114,Curitiba,PR
355,2026-01-01 18:00:00,Cadeira Gamer,Móveis,1200.0,4,105,Rio de Janeiro,RJ
356,2026-01-01 18:00:00,Teclado Mecânico,Acessórios,507.86,6,123,Belo Horizonte,MG
357,2026-01-01 09:00:00,SSD 1TB,Hardware,600.0,3,143,São Paulo,SP
358,2026-01-01 11:00:00,SSD 1TB,Hardware,600.0,5,141,Fortaleza,CE
359,2026-01-01 09:00:00,Placa de Vídeo,Hardware,4500.0,6,132,Porto Alegre,RS
360,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,4,133,Fortaleza,CE
361,2026-01-01 08:00:00,Teclado Mecânico,Acessórios,520.79,2,123,São Paulo,SP
362,2026-01-01 11:00:00,Placa de Vídeo,Hardware,4500.0,2,109,Belo Horizonte,MG
363,2026-01-01 08:00:00,SSD 1TB,Hardware,600.0,4,119,Porto Alegre,RS
364,2026-01-01 15:00:00,Cadeira Gamer,Móveis,1200.0,5,109,Belo Horizonte,MG
365,2026-01-01 13:00:00,Laptop Gamer,Eletrônicos,7500.0,2,125,Salvador,BA
366,2026-01-01 07:00:00,Headset 7.1,Acessórios,800.0,4,105,Salvador,BA
367,2026-01-01 00:00:00,Teclado Mecânico,Acessórios,532.68,2,109,Curitiba,PR
368,2026-01-01 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,147,Fortaleza,CE
369,2026-01-01 20:00:00,Laptop Gamer,Eletrônicos,7500.0,5,100,Fortaleza,CE
370,2026-01-01 07:00:00,Laptop Gamer,Eletrônicos,7500.0,7,149,Belo Horizonte,MG
371,2026-01-01 13:00:00,Teclado Mecânico,Acessórios,530.61,1,116,Fortaleza,CE
372,2026-01-01 14:00:00,SSD 1TB,Hardware,600.0,6,118,Porto Alegre,RS
373,2026-01-01 12:00:00,Mouse Vertical,Acessórios,250.0,4,115,São Paulo,SP
374,2026-01-01 20:00:00,Teclado Mecânico,Acessórios,537.6,4,134,São Paulo,SP
375,2026-01-01 13:00:00,Placa de Vídeo,Hardware,4500.0,1,135,Porto Alegre,RS
376,2026-01-01 11:00:00,Cadeira Gamer,Móveis,1200.0,3,131,Salvador,BA
377,2026-01-01 04:00:00,Laptop Gamer,Eletrônicos,7500.0,7,106,São Paulo,SP
378,2026-01-01 10:00:00,Teclado Mecânico,Acessórios,539.94,5,104,Porto Alegre,RS
